
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
2. WASICK Katarzyna | Poland | 23.23
3. SJOESTROEM Sarah | Sweden | 23.31
4. COLEMAN Michelle | Sweden | 23.52
5. GASTALDELLO Beryl | France | 23.71
6. CURTIS Sara | Italy | 23.77
7. PERKINS Alexandria | Australia | 23.77
8. SURKOVA Arina | Club | 23.78
9. HOPKIN Anna | Great Britain | 23.86
10. YANG Junxuan | People's Republic of China | 23.89
11. JENSEN Julie Kepp | Denmark | 23.89
12. DOUGLASS Kate | United States of America | 23.91
13. VAN ROON Valerie | Netherlands | 23.91
14. HARRIS Meg | Australia | 23.97
15. GASPARD Florine | Belgium | 23.99
16. JACK Shayna | Australia | 23.99
17. HAUGHEY Siobhan Bernadette | Hong Kong, China | 24.00
18. HILL Danielle | Ireland | 24.00
19. KLANCAR Neza | Slovenia | 24.03
20. FELSNER Jessica Christina | Germany | 24.04
21. ZHANG Yufei | People's Republic of China | 24.05
22. LIU Shuhan | People's Republic of China | 24.06
23. PIGREE Analia | France | 24.08
24. HUSKE Torri | United States of America | 24.09
25. JANSEN Milla | Australia | 24.10
26. CAMPBELL Cate | Australia | 24.10
27. TROFIMOVA Daria | Club | 24.11
28. GAIFUTDINOVA Alina | Club | 24.13
29. MANUEL Simone | United States of America | 24.13
30. JANICKOVA Barbora | Czechia | 24.14
31. HENIQUE Melanie | France | 24.16
32. DI PIETRO Silvia | Italy | 24.17
33. KOEHLER Angelina | Germany | 24.21
34. PRICE Lily | Australia | 24.22
35. WU Qingfeng | People's Republic of China | 24.22
36. JINNO Yume | Japan | 24.25
37. TOUSSAINT Kira | Netherlands | 24.25
38. WEITZEIL Abbey | United States of America | 24.26
39. VAN WIJK Milou | Netherlands | 24.30
40. JUNEVIK Sara | Sweden | 24.31
41. MCKEON Emma | Australia | 24.32
42. ANTONIOU Kalia | Cyprus | 24.32
43. HUR Yeonkyung | Republic of Korea | 24.37
44. DE WAARD Maaike | Netherlands | 24.38
45. DE LUTIIS Jaimie | Australia | 24.38
46. KURILKINA Aleksandra | Club | 24.39
47. SENANSZKY Petra | Hungary | 24.39
48. TANG Qianting | People's Republic of China | 24.40
49. ZIQI Xie | People's Republic of China | 24.40
50. WANG Yichun | People's Republic of China | 24.41
51. POLESHCHUK Maria | Club | 24.42
52. SLUSNA Lillian | Slovakia | 24.42
53. QUAH Ting Wen | Singapore | 24.42
